238;Boeing Co
239;General Motors Company
240;Chevron Corp
241;Citigroup Inc
243;Bank of America Corp
244;AT&T Inc
247;Caterpillar Inc
251;Intel Corporation
252;Microsoft Corporation
254;Alcoa Corp
255;Ford Motor Company
256;eBay Inc
257;Dell Technologies Inc
258;Walt Disney Company
259;Dow Chemical Company
260;Cisco Systems Inc
261;Deere & Company
262;FedEx Corporation
263;General Mills Inc
264;Corning Incorporated
265;The Goodyear Tire & Rubber Company
266;Goldman Sachs Group Inc
267;JPMorgan Chase & Co
269;Kimberly-Clark Corporation
270;Kraft Heinz Co
271;Coca-Cola Company
272;McDonald’s Corporation
273;Eli Lilly and Company
274;Oracle Corporation
275;Merck & Company Inc
276;Motorola Solutions Inc
277;3M Company
278;Office Depot Inc
279;British American Tobacco PLC
280;HSBC Holdings PLC
282;Barclays PLC
283;InterContinental Hotels Group PLC
284;BP PLC
285;Cable & Wireless Communications
286;Next PLC
287;Lloyds Banking Group PLC
288;EasyJet PLC
289;Marks and Spencer Group PLC
290;Bank of Ireland Group PLC
291;Genus PLC
293;Old Mutual PLC
295;Royal Bank of Scotland Group PLC
296;Prudential PLC
298;Premier Foods Plc
299;ENK Plc
301;ING Groep NV
302;Royal Dutch Shell PLC Class A
303;Heineken
304;Aegon NV
305;Koninklijke Philips NV
306;Telecom Italia
307;Fiat Chrysler Automobiles NV
308;Generali
309;Snam
310;Pirelli & C SPA
311;Gtech
312;Amsterdam Commodities NV
316;Credit Suisse Group AG
317;Adecco SA
318;Compagnie Financiere Richemont SA
319;Julius Baer Gruppe AG
320;ABB Ltd
321;LafargeHolcim Ltd
322;Baloise Holding AG
323;Actelion Ltd
324;Logitech International SA
325;Givaudan SA
326;Clariant AG
327;Royal Dutch Shell B
328;Macintosh Retail
329;Zurich Insurance Group AG
330;Swatch Group I
331;Swiss Life Holding AG
332;Novartis AG
333;UBS AG
334;Nestle SA
335;Swiss Re AG
336;Synthes
337;Roche Holding AG Participation
338;Lonza Group AG
339;Swisscom AG
341;Holland Colours NV
342;Unione di Banche Italiane SpA
343;Hes Beheer
345;BASF SE NA O.N.
346;Bayer AG NA
347;Allianz SE VNA O.N.
348;Adidas AG
349;Deutsche Lufthansa AG
350;Siemens AG Class N
351;Volkswagen AG
352;Deutsche Bank AG NA O.N.
353;Continental AG O.N.
354;Deutsche Post AG NA O.N.
355;Daimler AG NA O.N.
356;Porsche Automobil Holding SE
357;Henkel & Co KGaA AG Pref
358;Commerzbank AG O.N.
359;Deutsche Boerse AG
363;DNO International ASA
366;Golden Ocean Group Ltd
367;Norsk Hydro ASA
368;Fred. Olsen Energy ASA
369;Marine Harvest ASA
370;Frontline Ltd
371;Norske Skogindustrier ASA
372;Prosafe
373;Orkla ASA
374;REC Silicon ASA
375;Petroleum Geo - Services ASA
376;Equinor ASA
378;Tomra Systems ASA
379;Storebrand ASA
380;Telenor ASA
381;Yara International ASA
382;Seadrill Limited
383;Subsea 7 SA
384;TGS-NOPEC Geophysical Company ASA
385;Air France KLM SA
386;Accor SA
387;April
388;Alcatel Lucent Teletas Telekomunikasyon AS
389;Air Liquide SA
390;Cap Gemini SA
391;Electricite de France SA
392;Lafarge SA
393;AXA SA
394;Danone SA
395;Engie SA
396;BNP Paribas SA
397;Bouygues SA
399;LVMH Moet Hennessy Louis Vuitton SE
400;L’Oreal SA
401;Schneider Electric SE
402;Peugeot SA
403;Compagnie de Saint Gobain SA
404;Carrefour SA
405;Essilor International Compagnie Generale d’Optique SA
406;Pernod Ricard SA
407;Credit Agricole SA
408;Vallourec
409;Orange SA
410;Societe Generale SA
411;Compagnie Generale des Etablissements Michelin SCA
412;Airbus Group SE
413;Alstom SA
414;Sanofi SA
415;Vivendi SA
416;Total SA
417;STMicroelectronics NV
418;Vinci SA
419;Renault SA
420;Veolia Environnement VE SA
421;Galp Energia Nom
422;Brisa
423;J. Martins SGPS
424;EDP
425;Impresa SGPS
426;Cimpor SGPS
427;Banco Espirito Santo
428;Altri SGPS
429;Banco BPI
430;Banco Comercial Portugues
431;The Navigator Company SA
433;Mota Engil
434;REN
435;Pharol SGPS SA
436;SDC Investimentos SGPS SA
437;Semapa
438;Sonae Industria Sgps SA
439;Sonae
440;Sonaecom SGPS
441;Abertis Infr
442;ACS Actividades de Construccion y Servicios SA
443;Abengoa
444;Atresmedia
445;Acerinox
446;BBVA
447;Bankinter
448;Bolsas y Mercados Espanoles
449;Acciona
452;Caixabank SA
453;Enagas
455;FCC
456;Gas Natural
457;Siemens Gamesa Renewable Energy SA
458;Grifols SA
459;Ferrovial
460;Red Electrica Corporacion SA
461;Inditex
462;Repsol
463;Iberdrola
464;Banco Popular
465;Indra A
466;Mapfre
469;Telefonica
471;Mediaset ESP
472;Sacyr SA
473;B. Sabadell
474;Banco Santander
475;Electrolux, AB ser. B
476;Atlas Copco AB Class A
477;Boliden AB
478;AstraZeneca PLC
479;Eniro AB
480;Telefonaktiebolaget LM Ericsson Class B
481;Alfa Laval AB
482;ABB Ltd
483;ASSA ABLOY AB ser. B
484;Atlas Copco AB Series B
485;Skandinaviska Enskilda Banken AB A
486;Sandvik AB
487;Investor AB ser. B
488;Nokia Oyj
489;Lundin Petroleum AB
490;H & M Hennes & Mauritz AB B
491;Svenska Cellulosa SCA AB B
492;Securitas AB ser. B
493;SCANIA AB ser. B
494;Swedbank AB ser A
495;Skanska AB ser. B
496;Svenska Handelsbanken AB A
497;Volvo, AB ser. B
498;Tele2 AB
499;Telia Company AB
500;AB SKF B
501;Swedish Match AB
502;SSAB AB ser. A
503;iShares Core US Aggregate Bond
504;SPDR Dow Jones Industrial Average
505;iShares MSCI Emerging Markets
506;iShares MSCI Taiwan Capped
507;iShares MSCI South Africa
508;iShares MSCI Pacific ex Japan
509;iShares MSCI Brazil Capped
510;iShares MSCI EAFE
511;iShares MSCI South Korea Capped
512;iShares China Large-Cap
513;iShares Europe
514;iShares US Real Estate
515;iShares S&P GSCI Commodity-Indexed
516;iShares Global 100
517;iShares Core S&P Small-Cap
518;ishares S&P 500
519;PowerShares FTSE RAFI Asia Pacific ex-Japan
520;iShares Global Energy
521;PowerShares Global Clean Energy
522;Vanguard Small-Cap
523;Vanguard Total Stock Market
524;PowerShares Global Water Portfolio
525;SPDR S&P 500
526;PowerShares S&P International Developed Quality Portfolio
528;iShares MSCI Kokusai
531;Proximus NV
532;Agfa Gevaert NV
533;NV Bekaert SA
534;Ackermans V.Haaren
535;Etablissementen Fr Colruyt NV
536;Delhaize Group
537;Barco
538;Cofinimmo-Sicafi
539;KBC
540;Omega Pharma
541;Solvay SA
542;Orange Belgium
543;EVS Broadcast Equipment
545;Groupe Bruxelles Lambert SA
547;UCB
549;Danske Bank A/S
550;D/S Norden
551;Carlsberg A/S B
553;DSV
554;Nordea Bank AB
555;Novo Nordisk A/S B
556;AP Moeller - Maersk A/S B
557;Lundbeck A/S
558;Novozymes A/S B
559;AP Moeller - Maersk A/S A
560;NKT Holding
561;Genmab
562;FLSmidth & Co.
563;GN Store Nord
564;Vestas Wind Systems A/S
565;Topdanmark A/S
566;William Demant Holding AS
567;Tryg A/S
568;Sydbank
569;Metso Oyj
570;KONE Oyj
571;Elisa Oyj
572;Konecranes ABP
573;Cargotec Oyj
574;Fortum Oyj
575;Kesko Oyj
576;Amer Sports Corporation
577;Metsa Board Oyj B
578;Neste Oil Oyj
579;Outotec Oyj
580;Stora Enso Oyj R
581;Rautaruukki Oyj K
582;Sampo Oyj A
583;Nokian Renkaat Oyj
584;Tieto Oyj
585;UPM-Kymmene Oyj
586;YIT Oyj
587;Uponor Oyj
590;Andritz AG
592;Erste Group Bank AG
593;Agrana Beteiligungs AG
594;Intercell
596;Conwert Immobilien Invest SE
598;Immofinanz AG
599;EVN AG
600;Telekom Austria AG
601;OMV AG
602;Raiffeisen Bank International AG
603;BWT AG
604;Palfinger AG
605;Schoeller-Bleckmann AG
606;Mayr-Melnhof Karton AG
607;RHI Magnesita NV
608;Semperit AG Holding
609;Flughafen Wien AG
610;Voestalpine AG
612;Verbund AG Kat. A
613;Wienerberger AG
615;Uniqa Insurance Group AG
616;Eco Business-Immobilien AG
617;BHP Billiton Ltd
618;AGL Energy Ltd
620;Bluescope Steel Ltd
621;Amcor Ltd
623;CSL Ltd
624;Macquarie Group Ltd
625;Commonwealth Bank Of Australia
626;Lend Lease Group
627;Insurance Australia Group Ltd
628;Fortescue Metals Group Ltd
629;Alumina Ltd
630;AMP Ltd
631;Brambles Ltd
632;MAP Airports Intl Ltd
633;ASX Ltd
634;Cimic Group Ltd
635;Fairfax Media Ltd
636;ANZ Banking Group
637;GPT Group
638;Goodman Group
647;Nokia Oyj
648;Telia Company AB
650;USD/KRW - US Dollar Korean Won
651;PowerShares QQQ Trust Series 1
652;Bayerische Motoren Werke AG
653;Fresenius Medical Care KGAA ST
655;Attunity Ltd
656;Deutsche Telekom AG Na
657;Man SE
658;Merck KGaA
659;Infineon Technologies AG NA O.N.
660;Linde AG O.N.
661;Metro AG
662;Muench. Rueckvers. VNA O.N.
663;SAP SE
664;Thyssenkrupp AG O.N.
665;Rheinmetall AG
666;Tui AG NA
667;Vodafone Group PLC
668;Lagardere S.C.A.
670;Kering SA
671;WFD Unibail Rodamco NV
1467;AED/JPY - UAE Dirham Japanese Yen
1469;AED/PKR - UAE Dirham Pakistani Rupee
1473;ARS/BRL - Argentinian Peso Brazil Real
1478;ARS/HKD - Argentinian Peso Hong Kong Dollar
1479;ARS/JPY - Argentinian Peso Japanese Yen
1480;ARS/MXN - Argentinian Peso Mexican Peso
1484;AUD/ARS - Australian Dollar Argentinian Peso
1485;AUD/BRL - Australian Dollar Brazil Real
1486;AUD/CNY - Australian Dollar Chinese Yuan
1487;AUD/EUR - Australian Dollar Euro
1488;AUD/FJD - Australian Dollar Fiji Dollar
1489;AUD/GBP - Australian Dollar British Pound
1490;AUD/HUF - Australian Dollar Hungarian Forint
1491;AUD/IDR - Australian Dollar Indonesian Rupiah
1492;AUD/ILS - Australian Dollar Israeli Shekel
1493;AUD/INR - Australian Dollar Indian Rupee
1494;AUD/KRW - Australian Dollar Korean Won
1495;AUD/MXN - Australian Dollar Mexican Peso
1496;AUD/MYR - Australian Dollar Malaysian Ringgit
